contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0025,2026-03-15 15:58:50,A,rinrion,C++23,AC,8,74143585
AWC0025,2026-03-15 15:33:02,C,japaneseotaku,C++23,AC,22,74142924
AWC0025,2026-03-15 15:30:37,B,japaneseotaku,C++23,AC,3,74142874
AWC0025,2026-03-15 15:30:21,D,saltykub,C++23,AC,30,74142866
AWC0025,2026-03-15 15:25:29,A,japaneseotaku,C++23,AC,8,74142747
AWC0025,2026-03-15 15:13:08,C,saltykub,C++23,AC,22,74142480
AWC0025,2026-03-15 15:10:41,B,saltykub,C++23,AC,3,74142437
AWC0025,2026-03-15 15:09:03,B,saltykub,C++23,WA,3,74142390
AWC0025,2026-03-15 15:08:27,B,saltykub,C++23,RE,105,74142377
AWC0025,2026-03-15 14:40:45,C,daryll,Python,AC,106,74141863
AWC0025,2026-03-15 14:37:30,B,daryll,Python,AC,98,74141807
AWC0025,2026-03-15 14:37:27,E,manabeai,Rust,TLE,> 2000,74141804
AWC0025,2026-03-15 14:32:09,D,manabeai,Rust,AC,94,74141708
AWC0025,2026-03-15 14:31:38,A,daryll,Python,AC,89,74141703
AWC0025,2026-03-15 12:04:23,D,infinity18,C++23,WA,1208,74139039
AWC0025,2026-03-15 11:54:08,D,tb158,Rust,AC,13,74138834
AWC0025,2026-03-15 11:46:11,D,tb158,Rust,WA,13,74138675
AWC0025,2026-03-15 08:34:53,E,Today03,C++23,AC,1942,74135904
AWC0025,2026-03-15 08:16:57,E,Today03,C++23,AC,52,74135820
AWC0025,2026-03-15 08:13:33,D,Today03,C++23,AC,56,74135800
AWC0025,2026-03-15 08:02:59,C,Today03,C++23,AC,21,74135758
AWC0025,2026-03-15 08:01:06,B,Today03,C++23,AC,9,74135748
AWC0025,2026-03-15 07:56:42,A,Today03,C++23,AC,10,74135730
AWC0025,2026-03-15 04:33:04,E,kakemaru,C++23,AC,50,74134857
AWC0025,2026-03-15 04:25:28,D,kakemaru,C++23,AC,313,74134800
AWC0025,2026-03-15 04:11:07,C,kakemaru,C++23,AC,21,74134688
AWC0025,2026-03-15 04:09:40,B,kakemaru,C++23,AC,3,74134677
AWC0025,2026-03-15 04:05:38,A,kakemaru,C++23,AC,7,74134643
AWC0025,2026-03-15 03:41:08,E,dbtodqorrn250,C++23,AC,71,74134467
AWC0025,2026-03-15 03:33:32,D,dbtodqorrn250,C++23,AC,30,74134411
AWC0025,2026-03-15 03:31:48,D,dbtodqorrn250,C++23,WA,26,74134399
AWC0025,2026-03-15 03:29:27,D,dbtodqorrn250,C++23,WA,27,74134383
AWC0025,2026-03-15 03:19:18,C,dbtodqorrn250,C++23,AC,21,74134308
AWC0025,2026-03-15 03:16:50,B,dbtodqorrn250,C++23,AC,5,74134289
AWC0025,2026-03-15 03:10:50,A,dbtodqorrn250,C++23,AC,7,74134246
AWC0025,2026-03-15 02:33:35,E,ryota70th,C++23,AC,380,74133945
AWC0025,2026-03-15 02:18:25,C,yuuyuu1729,Python,AC,113,74133807
AWC0025,2026-03-15 02:15:28,B,yuuyuu1729,Python,AC,83,74133778
AWC0025,2026-03-15 02:10:36,A,yuuyuu1729,Python,AC,85,74133737
AWC0025,2026-03-15 01:57:55,C,ryota70th,C++23,AC,60,74133618
AWC0025,2026-03-15 01:54:01,B,ryota70th,C++23,AC,9,74133582
AWC0025,2026-03-15 01:52:34,B,ryota70th,C++23,WA,9,74133561
AWC0025,2026-03-15 01:46:07,A,ryota70th,C++23,AC,24,74133494
AWC0025,2026-03-15 01:31:49,E,miztom,C23,AC,32,74133315
AWC0025,2026-03-15 01:20:36,E,miztom,C23,AC,31,74133176
AWC0025,2026-03-15 01:10:56,E,miztom,C23,AC,29,74133016
AWC0025,2026-03-15 01:10:12,E,miztom,C23,RE,116,74133003
AWC0025,2026-03-15 00:24:55,E,miztom,Python,AC,598,74132281
AWC0025,2026-03-15 00:23:07,E,LyricalMaestro,Python,AC,500,74132257
AWC0025,2026-03-15 00:16:43,D,LyricalMaestro,Python,AC,338,74132124
AWC0025,2026-03-15 00:09:26,C,LyricalMaestro,Python,AC,121,74131935
AWC0025,2026-03-15 00:06:27,B,LyricalMaestro,Python,AC,166,74131864
AWC0025,2026-03-15 00:04:00,E,vvgwt,C++23,AC,45,74131799
AWC0025,2026-03-15 00:03:33,D,vvgwt,C++23,AC,29,74131788
AWC0025,2026-03-15 00:03:12,C,vvgwt,C++23,AC,23,74131780
AWC0025,2026-03-15 00:02:41,B,vvgwt,C++23,AC,4,74131764
AWC0025,2026-03-15 00:02:22,A,vvgwt,C++23,AC,7,74131760
AWC0025,2026-03-15 00:00:46,A,LyricalMaestro,Python,AC,35,74131724
AWC0025,2026-03-14 23:56:34,E,tinsep19,Ruby 3.4,AC,494,74131618
AWC0025,2026-03-14 23:47:49,D,tinsep19,Ruby 3.4,AC,168,74131427
AWC0025,2026-03-14 23:22:37,E,liuyingchen123,C++23,AC,46,74130620
AWC0025,2026-03-14 23:15:04,E,liuyingchen123,C++23,AC,43,74130310
AWC0025,2026-03-14 23:05:13,A,merumerun,Java24,AC,362,74129807
AWC0025,2026-03-14 22:42:50,D,liuyingchen123,C++23,AC,29,74128070
AWC0025,2026-03-14 22:39:40,E,SamitO_o,Python,AC,756,74127378
AWC0025,2026-03-14 22:39:37,C,liuyingchen123,C++23,AC,19,74127342
AWC0025,2026-03-14 22:38:32,E,SamitO_o,Python,RE,495,74126680
AWC0025,2026-03-14 22:37:24,C,liuyingchen123,C++23,WA,66,74126156
AWC0025,2026-03-14 22:35:30,E,SamitO_o,Python,WA,513,74125410
AWC0025,2026-03-14 21:00:14,D,ds14050,Ruby 3.4,WA,673,74071174
AWC0025,2026-03-14 20:58:19,D,tomatiti,Python,WA,504,74071147
AWC0025,2026-03-14 20:53:19,B,tinsep19,Ruby 3.4,AC,160,74071004
AWC0025,2026-03-14 20:53:16,E,ds14050,Ruby 3.4,AC,307,74071000
AWC0025,2026-03-14 20:50:24,C,tinsep19,Ruby 3.4,AC,99,74070928
AWC0025,2026-03-14 20:50:12,A,tomerun,Crystal,AC,14,74070921
AWC0025,2026-03-14 20:49:22,B,Facade,C++23,AC,4,74070906
AWC0025,2026-03-14 20:48:26,C,Facade,C++23,AC,20,74070889
AWC0025,2026-03-14 20:46:05,B,Facade,C++23,WA,4,74070837
AWC0025,2026-03-14 20:44:47,D,ds14050,Ruby 3.4,WA,647,74070813
AWC0025,2026-03-14 20:43:55,D,SamitO_o,Python,AC,237,74070795
AWC0025,2026-03-14 20:42:57,B,LVYB,C++23,AC,12,74070776
AWC0025,2026-03-14 20:42:33,D,SamitO_o,Python,WA,251,74070767
AWC0025,2026-03-14 20:41:45,C,AllAce,C++23,AC,22,74070745
AWC0025,2026-03-14 20:40:44,C,LVYB,C++23,AC,24,74070720
AWC0025,2026-03-14 20:40:27,A,Facade,C++23,AC,6,74070712
AWC0025,2026-03-14 20:39:20,E,saity,C++23,AC,208,74070685
AWC0025,2026-03-14 20:39:12,D,SamitO_o,Python,WA,258,74070682
AWC0025,2026-03-14 20:36:19,B,LVYB,C++23,RE,93,74070636
AWC0025,2026-03-14 20:34:04,D,Show_541,C++23,AC,150,74070598
AWC0025,2026-03-14 20:34:00,E,alice1729,Python,WA,> 2000,74070593
AWC0025,2026-03-14 20:33:39,C,ABCEfive,C++23,WA,54,74070581
AWC0025,2026-03-14 20:29:15,C,ds14050,Ruby 3.4,AC,100,74070482
AWC0025,2026-03-14 20:28:22,A,LVYB,C++23,AC,8,74070457
AWC0025,2026-03-14 20:28:16,D,SamitO_o,Python,WA,254,74070453
AWC0025,2026-03-14 20:27:18,B,ds14050,Ruby 3.4,AC,171,74070428
AWC0025,2026-03-14 20:26:18,D,SamitO_o,Python,WA,264,74070410
AWC0025,2026-03-14 20:26:11,E,Junatc,C++23,TLE,> 2000,74070406
AWC0025,2026-03-14 20:25:36,E,hato_,C++23,AC,97,74070395
AWC0025,2026-03-14 20:24:56,A,Tabasco,Pascal,AC,8,74070375
AWC0025,2026-03-14 20:24:42,D,tomatiti,Python,WA,1045,74070371
AWC0025,2026-03-14 20:22:27,E,Junatc,C++23,TLE,> 2000,74070319
AWC0025,2026-03-14 20:22:16,D,hato_,C++23,WA,82,74070314
AWC0025,2026-03-14 20:22:15,D,Show_541,C++23,WA,407,74070313
AWC0025,2026-03-14 20:22:06,A,ds14050,Ruby 3.4,AC,83,74070311
AWC0025,2026-03-14 20:17:23,C,hato_,C++23,AC,20,74070223
AWC0025,2026-03-14 20:16:30,B,hato_,C++23,AC,4,74070201
AWC0025,2026-03-14 20:15:55,C,hato_,C++23,WA,20,74070185
AWC0025,2026-03-14 20:15:03,D,keetai,C++23,AC,78,74070172
AWC0025,2026-03-14 20:14:59,B,hato_,C++23,WA,3,74070168
AWC0025,2026-03-14 20:12:42,A,ABCEfive,C++23,AC,27,74070120
AWC0025,2026-03-14 20:11:49,A,hato_,C++23,AC,7,74070099
AWC0025,2026-03-14 20:10:24,D,shan_01,C++23,AC,78,74070073
AWC0025,2026-03-14 20:08:35,D,shan_01,C++23,WA,66,74070041
AWC0025,2026-03-14 20:08:09,A,ABCEfive,C++23,WA,25,74070032
AWC0025,2026-03-14 19:56:46,C,shan_01,C++23,AC,61,74069820
AWC0025,2026-03-14 19:56:30,C,shan_01,C++23,AC,58,74069816
AWC0025,2026-03-14 19:53:59,D,Adithya_02,Python,AC,353,74069779
AWC0025,2026-03-14 19:53:11,C,alice1729,Python,AC,113,74069765
AWC0025,2026-03-14 19:50:42,B,alice1729,Python,AC,131,74069730
AWC0025,2026-03-14 19:49:35,D,shan_01,C++23,AC,28,74069717
AWC0025,2026-03-14 19:37:29,A,alice1729,Python,AC,83,74069482
AWC0025,2026-03-14 19:33:53,C,keetai,C++23,WA,66,74069406
AWC0025,2026-03-14 18:45:53,B,tinsep19,Ruby 3.4,WA,180,74068058
AWC0025,2026-03-14 18:39:22,A,tinsep19,Ruby 3.4,AC,79,74067752
AWC0025,2026-03-14 18:16:19,E,Shishank_93774,C++23,AC,52,74066864
AWC0025,2026-03-14 18:15:02,E,ytsutsu,Python,AC,466,74066807
AWC0025,2026-03-14 18:05:23,E,ytsutsu,Python,AC,344,74066472
AWC0025,2026-03-14 18:02:34,B,maki_glenscape,Python,AC,85,74066372
AWC0025,2026-03-14 18:02:24,C,maki_glenscape,Python,AC,108,74066366
AWC0025,2026-03-14 18:00:15,D,wenki,Python,RE,200,74066298
AWC0025,2026-03-14 17:56:51,D,ytsutsu,Python,AC,547,74066172
AWC0025,2026-03-14 17:56:37,E,Re73,C++23,AC,48,74066160
AWC0025,2026-03-14 17:56:16,D,wenki,Python,RE,240,74066145
AWC0025,2026-03-14 17:55:09,D,wenki,Python,RE,205,74066105
AWC0025,2026-03-14 17:50:02,D,wenki,Python,AC,268,74065914
AWC0025,2026-03-14 17:47:56,D,wenki,Python,WA,239,74065837
AWC0025,2026-03-14 17:44:25,D,wenki,Python,WA,299,74065699
AWC0025,2026-03-14 17:41:26,D,ytsutsu,Python,WA,531,74065603
AWC0025,2026-03-14 17:40:07,D,wenki,Python,WA,237,74065563
AWC0025,2026-03-14 17:39:04,D,ytsutsu,Python,WA,556,74065526
AWC0025,2026-03-14 17:38:11,B,liu_yanxv,C++23,AC,9,74065494
AWC0025,2026-03-14 17:37:56,B,liuhaoyu123,C++23,AC,9,74065483
AWC0025,2026-03-14 17:35:21,B,liuhaoyu123,C++23,WA,9,74065385
AWC0025,2026-03-14 17:33:11,B,liuhaoyu123,C++23,RE,98,74065301
AWC0025,2026-03-14 17:32:24,B,liuyingchen123,C++23,AC,10,74065276
AWC0025,2026-03-14 17:31:57,B,liuhaoyu123,C++23,RE,387,74065265
AWC0025,2026-03-14 17:31:38,A,liuyingchen123,C++23,RE,102,74065254
AWC0025,2026-03-14 17:30:35,B,JiahaoTian,C++23,AC,13,74065212
AWC0025,2026-03-14 17:30:09,B,dujun,C++23,AC,9,74065199
AWC0025,2026-03-14 17:29:57,A,maki_glenscape,Python,AC,103,74065191
AWC0025,2026-03-14 17:29:31,D,Shishank_93774,C++23,AC,26,74065168
AWC0025,2026-03-14 17:29:20,B,JiahaoTian,C++23,WA,13,74065159
AWC0025,2026-03-14 17:29:04,A,liuyingchen123,C++23,RE,99,74065142
AWC0025,2026-03-14 17:28:39,D,wenki,Python,RE,183,74065127
AWC0025,2026-03-14 17:27:48,B,JiahaoTian,C++23,WA,14,74065095
AWC0025,2026-03-14 17:27:00,B,liuyingchen123,C++23,AC,10,74065069
AWC0025,2026-03-14 17:26:42,B,JiahaoTian,C++23,WA,15,74065050
AWC0025,2026-03-14 17:24:11,C,ytsutsu,Python,AC,106,74064966
AWC0025,2026-03-14 17:24:08,E,pratham999111,C++23,AC,119,74064963
AWC0025,2026-03-14 17:21:47,B,flyasdfvcxz,C++23,AC,8,74064874
AWC0025,2026-03-14 17:21:42,B,ytsutsu,Python,AC,89,74064873
AWC0025,2026-03-14 17:17:45,A,liuyingchen123,C++23,AC,24,74064734
AWC0025,2026-03-14 17:15:22,D,wenki,Python,RE,210,74064651
AWC0025,2026-03-14 17:14:48,A,ytsutsu,Python,AC,85,74064630
AWC0025,2026-03-14 17:14:29,D,Shishank_93774,C++23,WA,28,74064618
AWC0025,2026-03-14 17:14:00,A,liuhaoyu123,C++23,AC,27,74064600
AWC0025,2026-03-14 17:13:59,A,liu_yanxv,C++23,AC,29,74064598
AWC0025,2026-03-14 17:13:05,A,flyasdfvcxz,C++23,AC,29,74064568
AWC0025,2026-03-14 17:12:45,A,JiahaoTian,C++23,AC,23,74064553
AWC0025,2026-03-14 17:11:39,D,Shishank_93774,C++23,WA,26,74064503
AWC0025,2026-03-14 17:10:22,D,Shishank_93774,C++23,WA,25,74064457
AWC0025,2026-03-14 17:10:15,D,nutee,C++23,AC,23,74064452
AWC0025,2026-03-14 17:09:55,A,dujun,C++23,AC,25,74064439
AWC0025,2026-03-14 17:09:29,A,dujun,C++23,WA,12,74064424
AWC0025,2026-03-14 17:06:25,D,nutee,C++23,WA,26,74064318
AWC0025,2026-03-14 17:04:29,E,pratham999111,C++23,WA,130,74064244
AWC0025,2026-03-14 16:48:59,E,mkawa2,Python,AC,862,74063707
AWC0025,2026-03-14 16:39:03,B,Shishank_93774,C++23,AC,3,74063376
AWC0025,2026-03-14 16:34:42,D,jet0312,C++23,AC,81,74063210
AWC0025,2026-03-14 16:34:39,C,Shishank_93774,C++23,AC,21,74063209
AWC0025,2026-03-14 16:32:52,D,jet0312,C++23,WA,72,74063148
AWC0025,2026-03-14 16:31:20,E,Junatc,C++23,WA,> 2000,74063093
AWC0025,2026-03-14 16:31:03,B,Shishank_93774,C++23,WA,4,74063076
AWC0025,2026-03-14 16:26:07,D,jet0312,C++23,WA,68,74062865
AWC0025,2026-03-14 16:25:54,D,nutee,C++23,WA,26,74062855
AWC0025,2026-03-14 16:23:02,E,Xiaoxiauwu,C++23,AC,59,74062767
AWC0025,2026-03-14 16:22:52,D,nutee,C++23,WA,25,74062760
AWC0025,2026-03-14 16:20:46,A,Shishank_93774,C++23,AC,7,74062682
AWC0025,2026-03-14 16:08:08,D,Xiaoxiauwu,C++23,AC,128,74062254
AWC0025,2026-03-14 16:06:36,A,jackle,Python,AC,89,74062206
AWC0025,2026-03-14 16:05:27,D,Xiaoxiauwu,C++23,TLE,> 2000,74062173
AWC0025,2026-03-14 16:04:48,B,jackle,Python,AC,98,74062151
AWC0025,2026-03-14 16:04:36,D,fumta,Ruby 3.4,AC,1549,74062140
AWC0025,2026-03-14 16:03:52,B,jackle,Python,RE,146,74062109
AWC0025,2026-03-14 16:03:13,D,Xiaoxiauwu,C++23,TLE,> 2000,74062081
AWC0025,2026-03-14 15:55:31,C,jackle,Python,AC,120,74061833
AWC0025,2026-03-14 15:50:38,D,jackle,Python,AC,512,74061676
AWC0025,2026-03-14 15:50:30,D,qwertyuiop615243,C++23,RE,155,74061670
AWC0025,2026-03-14 15:45:46,E,alignedOne,C++23,AC,232,74061505
AWC0025,2026-03-14 15:43:30,E,qianwenyu,C++ IOI-Style,AC,54,74061440
AWC0025,2026-03-14 15:42:28,E,qianwenyu,C++ IOI-Style,AC,130,74061410
AWC0025,2026-03-14 15:42:06,E,tnakao,C++23,AC,75,74061398
AWC0025,2026-03-14 15:40:54,E,qianwenyu,C++ IOI-Style,AC,135,74061359
AWC0025,2026-03-14 15:39:41,E,qianwenyu,C++ IOI-Style,AC,178,74061313
AWC0025,2026-03-14 15:36:38,B,p1ll3chan,C++23,AC,3,74061213
AWC0025,2026-03-14 15:36:19,D,Adithya_02,Python,WA,361,74061204
AWC0025,2026-03-14 15:34:33,D,tnakao,C++23,AC,26,74061157
AWC0025,2026-03-14 15:31:29,D,tnakao,C++23,WA,26,74061059
AWC0025,2026-03-14 15:27:30,E,mkreem,C++23,AC,55,74060944
AWC0025,2026-03-14 15:23:29,D,Junatc,C++23,RE,279,74060842
AWC0025,2026-03-14 15:23:07,E,jackle,Python,AC,678,74060832
AWC0025,2026-03-14 15:22:30,D,mkreem,C++23,AC,71,74060815
AWC0025,2026-03-14 15:19:52,D,mkreem,C++23,AC,71,74060716
AWC0025,2026-03-14 15:06:10,C,Adithya_02,Python,AC,110,74060296
AWC0025,2026-03-14 15:06:00,E,zhzh0323,C++23,AC,57,74060286
AWC0025,2026-03-14 15:01:52,C,Xiaoxiauwu,C++23,AC,24,74060202
AWC0025,2026-03-14 14:59:15,C,nutee,C++23,AC,23,74060153
AWC0025,2026-03-14 14:58:00,B,Xiaoxiauwu,C++23,AC,3,74060136
AWC0025,2026-03-14 14:56:58,B,Adithya_02,Python,RE,148,74060119
AWC0025,2026-03-14 14:56:02,E,elphe,Rust,AC,32,74060105
AWC0025,2026-03-14 14:52:47,B,nutee,C++23,AC,4,74060058
AWC0025,2026-03-14 14:49:34,A,Xiaoxiauwu,C++23,AC,9,74060003
AWC0025,2026-03-14 14:44:16,A,Adithya_02,Python,AC,77,74059919
AWC0025,2026-03-14 14:33:38,D,tmrtmr,Rust,AC,18,74059735
AWC0025,2026-03-14 14:29:05,D,Lethey,C++23,AC,28,74059667
AWC0025,2026-03-14 14:28:53,D,tmrtmr,Rust,WA,19,74059664
AWC0025,2026-03-14 14:27:27,A,nutee,C++23,AC,8,74059649
AWC0025,2026-03-14 14:25:58,D,tmrtmr,Rust,WA,17,74059624
AWC0025,2026-03-14 14:23:42,D,onezero,Python,AC,350,74059599
AWC0025,2026-03-14 14:21:05,D,po_chan,C++23,AC,65,74059565
AWC0025,2026-03-14 14:12:11,E,ANgt,Java24,AC,535,74059443
AWC0025,2026-03-14 14:10:36,E,goldenpotato,C++23,AC,72,74059416
AWC0025,2026-03-14 13:45:18,D,Re73,C++23,AC,96,74059081
AWC0025,2026-03-14 13:39:00,A,NeilShi,C++23,AC,25,74059013
AWC0025,2026-03-14 13:30:11,D,Lethey,C++23,WA,27,74058888
AWC0025,2026-03-14 13:27:08,E,hirose2020,Rust,TLE,> 2000,74058860
AWC0025,2026-03-14 13:25:03,A,lumiere_,C++23,AC,27,74058836
AWC0025,2026-03-14 13:22:40,E,srp_Ethan,C++23,AC,232,74058807
AWC0025,2026-03-14 13:21:43,D,Re73,C++23,WA,105,74058796
AWC0025,2026-03-14 13:18:14,D,hirose2020,Rust,AC,20,74058752
AWC0025,2026-03-14 13:11:22,C,Re73,C++23,AC,67,74058670
AWC0025,2026-03-14 13:08:10,E,fumta,Ruby 3.4,AC,431,74058635
AWC0025,2026-03-14 12:54:59,D,srp_Ethan,C++23,AC,164,74058478
AWC0025,2026-03-14 12:45:44,E,cola_tin,C++ IOI-Style,AC,246,74058359
AWC0025,2026-03-14 12:42:57,E,tb158,Rust,AC,112,74058317
AWC0025,2026-03-14 12:42:52,D,ANgt,Java24,AC,434,74058315
AWC0025,2026-03-14 12:38:34,E,yuning30,C++23,AC,70,74058264
AWC0025,2026-03-14 12:34:57,C,tnakao,C++23,AC,23,74058224
AWC0025,2026-03-14 12:34:01,D,srp_Ethan,C++23,WA,144,74058214
AWC0025,2026-03-14 12:31:28,D,srp_Ethan,C++23,WA,162,74058184
AWC0025,2026-03-14 12:31:02,E,tb158,Rust,TLE,> 2000,74058170
AWC0025,2026-03-14 12:30:05,B,tnakao,C++23,AC,2,74058157
AWC0025,2026-03-14 12:29:16,D,srp_Ethan,C++23,WA,217,74058143
AWC0025,2026-03-14 12:28:06,D,srp_Ethan,C++23,WA,163,74058126
AWC0025,2026-03-14 12:27:08,D,yuning30,C++23,AC,66,74058109
AWC0025,2026-03-14 12:25:04,D,srp_Ethan,C++23,WA,163,74058075
AWC0025,2026-03-14 12:21:32,A,tnakao,C++23,AC,9,74058028
AWC0025,2026-03-14 12:20:27,E,tumuz,C++23,AC,242,74058014
AWC0025,2026-03-14 12:19:14,E,Mikankyan,C++23,AC,121,74057995
AWC0025,2026-03-14 12:18:42,C,srp_Ethan,C++23,AC,67,74057982
AWC0025,2026-03-14 12:16:50,B,srp_Ethan,C++23,AC,17,74057954
AWC0025,2026-03-14 12:14:46,C,S142857,Python,AC,122,74057933
AWC0025,2026-03-14 12:13:28,E,tumuz,C++23,AC,212,74057915
AWC0025,2026-03-14 12:13:08,B,S142857,Python,AC,90,74057908
AWC0025,2026-03-14 12:12:43,A,srp_Ethan,C++23,AC,28,74057902
AWC0025,2026-03-14 12:07:55,A,S142857,Python,AC,115,74057850
AWC0025,2026-03-14 12:06:40,D,ANgt,Java24,WA,399,74057839
AWC0025,2026-03-14 12:02:33,E,manabeai,Rust,TLE,> 2000,74057782
AWC0025,2026-03-14 12:01:36,D,mocop,C++23,AC,95,74057770
AWC0025,2026-03-14 11:58:53,D,ANgt,Java24,WA,424,74057722
AWC0025,2026-03-14 11:58:19,D,daryll,C++23,AC,50,74057711
AWC0025,2026-03-14 11:45:13,E,shingo0909,C++23,AC,182,74057517
AWC0025,2026-03-14 11:42:52,D,tumuz,C++23,AC,93,74057485
AWC0025,2026-03-14 11:42:11,D,tumuz,C++23,WA,171,74057467
AWC0025,2026-03-14 11:40:35,D,ANgt,Java24,AC,597,74057449
AWC0025,2026-03-14 11:36:59,D,nullpointerlog,C++23,WA,68,74057401
AWC0025,2026-03-14 11:35:16,D,tumuz,C++23,WA,134,74057376
AWC0025,2026-03-14 11:33:10,B,I_am_the_fastest,C++23,AC,8,74057344
AWC0025,2026-03-14 11:32:32,E,tb158,Rust,TLE,> 2000,74057334
AWC0025,2026-03-14 11:28:37,D,shingo0909,C++23,AC,308,74057287
AWC0025,2026-03-14 11:28:31,D,tumuz,C++23,WA,128,74057284
AWC0025,2026-03-14 11:26:30,E,tb158,Rust,TLE,> 2000,74057253
AWC0025,2026-03-14 11:22:34,C,I_am_the_fastest,C++23,AC,67,74057204
AWC0025,2026-03-14 11:20:25,D,tumuz,C++23,TLE,> 2000,74057171
AWC0025,2026-03-14 11:18:52,D,nullpointerlog,C++23,WA,75,74057157
AWC0025,2026-03-14 11:18:40,C,shingo0909,C++23,AC,59,74057153
AWC0025,2026-03-14 11:17:11,D,tumuz,C++23,AC,77,74057125
AWC0025,2026-03-14 11:17:11,B,shingo0909,C++23,AC,8,74057124
AWC0025,2026-03-14 11:13:23,A,shingo0909,C++23,AC,24,74057063
AWC0025,2026-03-14 11:10:45,C,calseeeee,Python,AC,111,74057026
AWC0025,2026-03-14 11:09:48,E,zettsut,C++23,AC,2000,74057019
AWC0025,2026-03-14 11:08:41,E,zettsut,C++23,TLE,> 2000,74057002
AWC0025,2026-03-14 11:06:53,B,calseeeee,Python,AC,97,74056975
AWC0025,2026-03-14 11:06:32,E,zettsut,C++23,TLE,> 2000,74056968
AWC0025,2026-03-14 11:03:48,B,calseeeee,Python,WA,96,74056932
AWC0025,2026-03-14 11:03:07,D,tumuz,C++23,WA,78,74056918
AWC0025,2026-03-14 10:53:47,E,Rirnon,C++23,AC,203,74056824
AWC0025,2026-03-14 10:50:51,D,tumuz,C++23,WA,81,74056789
AWC0025,2026-03-14 10:48:51,D,zettsut,C++23,AC,146,74056768
AWC0025,2026-03-14 10:46:09,D,zettsut,C++23,WA,155,74056733
AWC0025,2026-03-14 10:43:07,C,mocop,C++23,AC,64,74056689
AWC0025,2026-03-14 10:38:46,E,zettsut,C++23,AC,218,74056649
AWC0025,2026-03-14 10:37:29,B,mocop,C++23,AC,8,74056637
AWC0025,2026-03-14 10:32:12,A,calseeeee,Python,AC,80,74056570
AWC0025,2026-03-14 10:32:11,E,zettsut,C++23,WA,> 2000,74056569
AWC0025,2026-03-14 10:22:13,D,ossan343,C++23,AC,159,74056436
AWC0025,2026-03-14 10:20:15,B,ossan343,C++23,AC,9,74056406
AWC0025,2026-03-14 10:17:57,D,ossan343,C++23,WA,165,74056362
AWC0025,2026-03-14 10:17:14,D,tumuz,C++23,WA,66,74056352
AWC0025,2026-03-14 10:14:17,D,zettsut,C++23,WA,142,74056305
AWC0025,2026-03-14 10:13:32,E,ossan343,C++23,AC,236,74056295
AWC0025,2026-03-14 10:12:34,D,tumuz,C++23,WA,67,74056284
AWC0025,2026-03-14 09:58:15,D,ossan343,C++23,WA,130,74056114
AWC0025,2026-03-14 09:56:59,D,Rirnon,C++23,AC,73,74056102
AWC0025,2026-03-14 09:54:09,D,Rirnon,C++23,RE,95,74056062
AWC0025,2026-03-14 09:51:42,C,ossan343,C++23,AC,63,74056032
AWC0025,2026-03-14 09:48:10,D,zettsut,C++23,RE,231,74055980
AWC0025,2026-03-14 09:47:53,D,Rirnon,C++23,WA,78,74055976
AWC0025,2026-03-14 09:45:55,B,ossan343,C++23,WA,8,74055949
AWC0025,2026-03-14 09:42:45,A,ossan343,C++23,AC,24,74055914
AWC0025,2026-03-14 09:42:10,D,Rirnon,C++23,WA,78,74055906
AWC0025,2026-03-14 09:38:40,D,Rirnon,C++23,WA,76,74055870
AWC0025,2026-03-14 09:36:42,C,zettsut,C++23,AC,62,74055848
AWC0025,2026-03-14 09:34:45,D,Rirnon,C++23,WA,78,74055828
AWC0025,2026-03-14 09:33:07,B,zettsut,C++23,AC,9,74055809
AWC0025,2026-03-14 09:25:34,A,zettsut,C++23,AC,25,74055746
AWC0025,2026-03-14 08:54:49,D,Junatc,C++23,WA,1853,74055561
AWC0025,2026-03-14 08:46:10,D,Junatc,C++23,WA,1832,74055507
AWC0025,2026-03-14 08:34:54,D,edon8618,C++23,AC,97,74055451
AWC0025,2026-03-14 08:26:55,D,edon8618,C++23,WA,85,74055409
AWC0025,2026-03-14 08:23:53,E,edon8618,C++23,AC,297,74055398
AWC0025,2026-03-14 08:17:48,D,goldenpotato,C++23,AC,117,74055373
AWC0025,2026-03-14 08:16:12,D,edon8618,C++23,WA,90,74055367
AWC0025,2026-03-14 08:13:02,D,maeda3,C++23,AC,149,74055348
AWC0025,2026-03-14 08:10:01,C,edon8618,C++23,AC,24,74055334
AWC0025,2026-03-14 08:08:18,B,edon8618,C++23,AC,4,74055328
AWC0025,2026-03-14 08:04:54,A,edon8618,C++23,AC,8,74055313
AWC0025,2026-03-14 07:39:16,C,Junatc,C++23,AC,61,74055203
AWC0025,2026-03-14 07:26:17,E,Nenad,Pascal,AC,283,74055143
AWC0025,2026-03-14 07:14:45,D,allegrogiken,D,AC,62,74055106
AWC0025,2026-03-14 07:08:42,E,neverly084,C++23,AC,185,74055090
AWC0025,2026-03-14 07:07:46,E,GOTKAKO,C++23,AC,214,74055088
AWC0025,2026-03-14 07:07:14,D,allegrogiken,D,AC,102,74055084
AWC0025,2026-03-14 07:05:27,D,GOTKAKO,C++23,AC,78,74055078
AWC0025,2026-03-14 07:04:02,E,tmrtmr,Rust,AC,159,74055073
AWC0025,2026-03-14 07:02:55,D,GOTKAKO,C++23,TLE,> 2000,74055070
