contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0027,2026-03-17 20:51:32,E,kuhaku,C++23,WA,32,74186381
AWC0027,2026-03-17 20:51:15,D,hobal,JavaScript,WA,422,74186376
AWC0027,2026-03-17 20:50:59,D,timeforclock,C++23,WA,> 2000,74186370
AWC0027,2026-03-17 20:50:57,B,addx,C++23,AC,24,74186369
AWC0027,2026-03-17 20:50:56,C,jin_tt,Python,AC,105,74186368
AWC0027,2026-03-17 20:50:53,E,fuguriris,C++23,RE,206,74186366
AWC0027,2026-03-17 20:50:49,C,Tak_Ajjinomoto,C++23,WA,56,74186364
AWC0027,2026-03-17 20:50:44,E,kaede2020,C++23,WA,59,74186361
AWC0027,2026-03-17 20:50:26,E,Lidelie,C++23,WA,85,74186351
AWC0027,2026-03-17 20:50:23,E,daikusutora3,Python,AC,466,74186349
AWC0027,2026-03-17 20:50:14,E,QwQ_lsy,C++23,MLE,809,74186348
AWC0027,2026-03-17 20:50:09,D,wyf20091230,C++23,WA,> 2000,74186347
AWC0027,2026-03-17 20:50:03,E,Like_Lilac,C++23,AC,107,74186345
AWC0027,2026-03-17 20:49:54,C,Shizen,C++23,AC,62,74186339
AWC0027,2026-03-17 20:49:50,B,ramumsrk,C++23,WA,57,74186338
AWC0027,2026-03-17 20:49:48,C,Sukyakura,C++23,AC,62,74186336
AWC0027,2026-03-17 20:49:46,E,satoyuki,C++23,AC,258,74186335
AWC0027,2026-03-17 20:49:43,C,shige111,Python,AC,99,74186334
AWC0027,2026-03-17 20:49:42,C,ShubhamYadav27,C++23,AC,21,74186333
AWC0027,2026-03-17 20:49:40,C,ABCEfive,C++23,WA,> 2000,74186331
AWC0027,2026-03-17 20:49:39,A,Balaji_777,Java24,AC,415,74186330
AWC0027,2026-03-17 20:49:32,E,AwashAmityOak,C++23,AC,118,74186328
AWC0027,2026-03-17 20:49:26,C,jendolkk,C++23,AC,23,74186327
AWC0027,2026-03-17 20:49:26,A,Banis,C++23,AC,8,74186326
AWC0027,2026-03-17 20:49:25,E,JarryChen,C++23,WA,69,74186324
AWC0027,2026-03-17 20:49:17,E,QwQ_lsy,C++23,RE,540,74186320
AWC0027,2026-03-17 20:49:17,D,Rirnon,C++23,AC,174,74186319
AWC0027,2026-03-17 20:49:07,E,yangqingyun,C++23,WA,69,74186315
AWC0027,2026-03-17 20:49:04,B,skg0001,Python,WA,93,74186314
AWC0027,2026-03-17 20:49:02,A,addx,C++23,AC,6,74186312
AWC0027,2026-03-17 20:49:01,E,horn3,C++23,TLE,> 2000,74186310
AWC0027,2026-03-17 20:48:55,E,jin_tt,Python,AC,412,74186307
AWC0027,2026-03-17 20:48:53,D,Volit190n_,C++23,AC,77,74186306
AWC0027,2026-03-17 20:48:48,D,hobal,JavaScript,WA,415,74186304
AWC0027,2026-03-17 20:48:36,B,Icho,C++23,AC,10,74186301
AWC0027,2026-03-17 20:48:35,E,QwQ_lsy,C++23,RE,300,74186300
AWC0027,2026-03-17 20:48:35,A,witterP,C++23,AC,43,74186299
AWC0027,2026-03-17 20:48:34,D,iomir,C++23,AC,87,74186298
AWC0027,2026-03-17 20:48:33,E,YuuPika,C++23,AC,157,74186297
AWC0027,2026-03-17 20:48:29,C,jendolkk,C++23,WA,23,74186294
AWC0027,2026-03-17 20:48:22,A,C7BMkOO7Qbmcwck7,Java24,AC,410,74186291
AWC0027,2026-03-17 20:48:21,E,shingo0909,C++23,AC,176,74186290
AWC0027,2026-03-17 20:48:09,B,zeesh1906,C++23,AC,9,74186287
AWC0027,2026-03-17 20:48:07,D,elphe,Rust,AC,26,74186285
AWC0027,2026-03-17 20:48:01,A,kuhaku,C++23,AC,8,74186278
AWC0027,2026-03-17 20:47:57,C,mobile,C++23,AC,23,74186274
AWC0027,2026-03-17 20:47:45,E,QwQ_lsy,C++23,RE,338,74186269
AWC0027,2026-03-17 20:47:44,D,diobrando97,C++23,AC,152,74186268
AWC0027,2026-03-17 20:47:40,E,ktr216,C++23,WA,135,74186267
AWC0027,2026-03-17 20:47:17,B,Himanshu_aCE,Java24,AC,408,74186262
AWC0027,2026-03-17 20:47:16,E,pratham999111,C++23,WA,12,74186260
AWC0027,2026-03-17 20:47:16,E,windingot,C++23,AC,95,74186259
AWC0027,2026-03-17 20:47:14,D,prism4291_,C++23,WA,93,74186258
AWC0027,2026-03-17 20:47:12,E,kwm_t,C++23,AC,84,74186257
AWC0027,2026-03-17 20:47:12,E,ais_out,C++23,WA,31,74186256
AWC0027,2026-03-17 20:47:06,E,makio93,C++23,AC,102,74186253
AWC0027,2026-03-17 20:47:02,D,zhzh0323,C++23,AC,72,74186251
AWC0027,2026-03-17 20:47:01,B,kuhaku,C++23,AC,10,74186250
AWC0027,2026-03-17 20:46:59,D,ChopinWaltz,C++23,WA,> 2000,74186248
AWC0027,2026-03-17 20:46:57,D,Sukyakura,C++23,AC,185,74186245
AWC0027,2026-03-17 20:46:52,B,Oliver16,C23,AC,15,74186242
AWC0027,2026-03-17 20:46:47,D,amesyu,Python,AC,646,74186240
AWC0027,2026-03-17 20:46:47,E,wafyubfhbsfc,C++23,AC,149,74186239
AWC0027,2026-03-17 20:46:36,B,wlh__1,C++23,AC,9,74186236
AWC0027,2026-03-17 20:46:19,A,noriok,Rust,AC,5,74186230
AWC0027,2026-03-17 20:46:14,B,Lucres,C++23,AC,86,74186228
AWC0027,2026-03-17 20:46:10,D,Lumium,C++23,AC,68,74186222
AWC0027,2026-03-17 20:46:09,E,Dareon,Python,AC,381,74186221
AWC0027,2026-03-17 20:46:03,D,neverly084,C++23,AC,252,74186220
AWC0027,2026-03-17 20:46:02,D,Volit190n_,C++23,WA,59,74186219
AWC0027,2026-03-17 20:46:02,E,taka2005,C# 13.0,WA,50,74186218
AWC0027,2026-03-17 20:46:00,E,usedchang,C++23,AC,133,74186217
AWC0027,2026-03-17 20:45:57,C,Guangzhoumetro,C++23,AC,67,74186215
AWC0027,2026-03-17 20:45:56,E,Aseteyan,C++23,TLE,> 2000,74186213
AWC0027,2026-03-17 20:45:56,E,Anushi1998,C++23,AC,130,74186212
AWC0027,2026-03-17 20:45:52,D,Tak_Ajjinomoto,C++23,WA,322,74186210
AWC0027,2026-03-17 20:45:51,E,samayawara,C++23,AC,95,74186206
AWC0027,2026-03-17 20:45:45,C,kuhaku,C++23,AC,23,74186203
AWC0027,2026-03-17 20:45:40,D,manabeai,C++23,WA,164,74186200
AWC0027,2026-03-17 20:45:37,E,pratham999111,C++23,WA,10,74186196
AWC0027,2026-03-17 20:45:29,E,windingot,C++23,WA,93,74186194
AWC0027,2026-03-17 20:45:24,B,wlh__1,C++23,WA,10,74186191
AWC0027,2026-03-17 20:45:19,D,JarryChen,C++23,AC,186,74186189
AWC0027,2026-03-17 20:45:16,D,moldie,Python,AC,674,74186187
AWC0027,2026-03-17 20:45:13,D,koukanni,C++23,AC,70,74186185
AWC0027,2026-03-17 20:45:12,C,Glemim,C++23,AC,63,74186183
AWC0027,2026-03-17 20:45:08,B,shige111,Python,AC,90,74186181
AWC0027,2026-03-17 20:45:04,B,jendolkk,C++23,AC,10,74186177
AWC0027,2026-03-17 20:44:57,A,jendolkk,C++23,AC,7,74186174
AWC0027,2026-03-17 20:44:56,E,msksknkn,Java24,WA,841,74186173
AWC0027,2026-03-17 20:44:55,E,KA37RI,Python,WA,381,74186172
AWC0027,2026-03-17 20:44:54,A,Dharan,Java24,AC,377,74186171
AWC0027,2026-03-17 20:44:54,A,Icho,C++23,AC,8,74186170
AWC0027,2026-03-17 20:44:54,D,abueo,C++23,WA,167,74186169
AWC0027,2026-03-17 20:44:52,D,underwater,C++23,WA,178,74186167
AWC0027,2026-03-17 20:44:49,D,shinyak,C++23,RE,392,74186166
AWC0027,2026-03-17 20:44:46,E,QwQ_lsy,C++23,RE,656,74186165
AWC0027,2026-03-17 20:44:45,E,wafyubfhbsfc,C++23,WA,177,74186164
AWC0027,2026-03-17 20:44:42,D,ei8ht,C++23,TLE,> 2000,74186162
AWC0027,2026-03-17 20:44:41,B,ssaimanjunath,Python,WA,87,74186159
AWC0027,2026-03-17 20:44:37,A,longheight,C# 13.0,AC,43,74186158
AWC0027,2026-03-17 20:44:20,A,zeesh1906,C++23,AC,7,74186156
AWC0027,2026-03-17 20:44:13,D,yakiringo,Python,RE,764,74186153
AWC0027,2026-03-17 20:44:02,D,Z_P,C++23,AC,66,74186149
AWC0027,2026-03-17 20:43:55,E,usedchang,C++23,RE,132,74186147
AWC0027,2026-03-17 20:43:43,D,shogo314,Python,AC,660,74186143
AWC0027,2026-03-17 20:43:42,B,ShubhamYadav27,C++23,AC,9,74186142
AWC0027,2026-03-17 20:43:38,E,Banis,C++23,AC,90,74186140
AWC0027,2026-03-17 20:43:30,E,msksknkn,Java24,WA,897,74186137
AWC0027,2026-03-17 20:43:28,B,Lucres,C++23,WA,96,74186136
AWC0027,2026-03-17 20:43:24,C,MOSTEEY,C++23,WA,60,74186135
AWC0027,2026-03-17 20:43:21,C,UT0911,C++23,AC,21,74186133
AWC0027,2026-03-17 20:43:16,E,Lirius,C++23,AC,93,74186130
AWC0027,2026-03-17 20:43:12,E,Zig3014,C++23,AC,345,74186129
AWC0027,2026-03-17 20:43:07,B,iomir,C++23,AC,9,74186128
AWC0027,2026-03-17 20:43:00,E,tmrtmr,Rust,AC,77,74186126
AWC0027,2026-03-17 20:42:50,D,masakam1,C# 13.0,AC,313,74186123
AWC0027,2026-03-17 20:42:49,D,zhzh0323,C++23,WA,53,74186122
AWC0027,2026-03-17 20:42:42,B,ssaimanjunath,Python,WA,78,74186117
AWC0027,2026-03-17 20:42:41,E,usedchang,C++23,RE,137,74186116
AWC0027,2026-03-17 20:42:39,D,shinyak,C++23,RE,424,74186113
AWC0027,2026-03-17 20:42:31,C,diobrando97,C++23,AC,20,74186109
AWC0027,2026-03-17 20:42:24,E,river0525,C++23,AC,109,74186107
AWC0027,2026-03-17 20:42:19,D,t0yama,C++ IOI-Style,AC,69,74186103
AWC0027,2026-03-17 20:42:18,D,kuhaku,C++23,AC,163,74186102
AWC0027,2026-03-17 20:42:07,C,iomir,C++23,AC,20,74186099
AWC0027,2026-03-17 20:42:04,B,ssaimanjunath,Python,WA,86,74186096
AWC0027,2026-03-17 20:42:00,B,thakur_saurabh,C++23,AC,58,74186095
AWC0027,2026-03-17 20:41:53,E,windingot,C++23,WA,109,74186094
AWC0027,2026-03-17 20:41:52,D,zhzh0323,C++23,WA,57,74186093
AWC0027,2026-03-17 20:41:41,E,river0525,C++23,WA,133,74186091
AWC0027,2026-03-17 20:41:37,E,noriok,Python,AC,382,74186090
AWC0027,2026-03-17 20:41:34,A,TinTrung,C++23,AC,8,74186089
AWC0027,2026-03-17 20:41:28,A,Oliver16,C23,AC,10,74186085
AWC0027,2026-03-17 20:41:23,C,topi,Rust,AC,12,74186084
AWC0027,2026-03-17 20:41:23,B,aligeee,C++23,AC,49,74186083
AWC0027,2026-03-17 20:41:13,D,AtCoderGaoruize,C++23,AC,197,74186077
AWC0027,2026-03-17 20:41:12,A,shige111,Python,AC,78,74186076
AWC0027,2026-03-17 20:41:05,D,kamike,C++23,AC,199,74186074
AWC0027,2026-03-17 20:41:02,B,ssaimanjunath,Python,WA,85,74186072
AWC0027,2026-03-17 20:40:55,B,UT0911,C++23,AC,10,74186071
AWC0027,2026-03-17 20:40:48,E,ika3gg,Java24,WA,268,74186069
AWC0027,2026-03-17 20:40:43,E,moon17,Python,WA,95,74186068
AWC0027,2026-03-17 20:40:43,E,gomarine,Haskell,AC,201,74186067
AWC0027,2026-03-17 20:40:40,D,jin_tt,Python,AC,812,74186065
AWC0027,2026-03-17 20:40:36,D,hytkxd,Ruby 3.4,AC,1203,74186063
AWC0027,2026-03-17 20:40:17,C,koukanni,C++23,AC,23,74186057
AWC0027,2026-03-17 20:40:14,B,ssaimanjunath,Python,WA,92,74186056
AWC0027,2026-03-17 20:40:13,B,mobile,C++23,AC,10,74186055
AWC0027,2026-03-17 20:40:12,B,diobrando97,C++23,AC,26,74186054
AWC0027,2026-03-17 20:40:11,D,n_wisteria,Python,AC,671,74186053
AWC0027,2026-03-17 20:40:07,A,wlh__1,C++23,AC,7,74186050
AWC0027,2026-03-17 20:40:05,D,itto4869,Rust,AC,55,74186046
AWC0027,2026-03-17 20:39:59,D,usk99,Rust,AC,89,74186044
AWC0027,2026-03-17 20:39:58,C,ChihayaRinka,C++23,AC,35,74186043
AWC0027,2026-03-17 20:39:58,E,Lumium,C++23,WA,11,74186042
AWC0027,2026-03-17 20:39:41,D,lihaohao,C++23,WA,193,74186038
AWC0027,2026-03-17 20:39:40,E,taka2005,C# 13.0,WA,43,74186037
AWC0027,2026-03-17 20:39:37,E,kuronosu1024,C++23,WA,69,74186035
AWC0027,2026-03-17 20:39:35,E,bellman1114,C++23,AC,125,74186034
AWC0027,2026-03-17 20:39:33,E,river0525,C++23,RE,184,74186032
AWC0027,2026-03-17 20:39:32,D,rinrion,C++23,AC,67,74186029
AWC0027,2026-03-17 20:39:26,B,Guangzhoumetro,C++23,AC,57,74186022
AWC0027,2026-03-17 20:39:22,C,hamada_bo,C++23,AC,20,74186021
AWC0027,2026-03-17 20:39:16,C,orzegg,C++23,AC,24,74186020
AWC0027,2026-03-17 20:39:15,A,iomir,C++23,AC,8,74186019
AWC0027,2026-03-17 20:39:11,A,UT0911,C++23,AC,7,74186018
AWC0027,2026-03-17 20:39:08,D,Aseteyan,C++23,AC,223,74186017
AWC0027,2026-03-17 20:39:08,D,masakam1,C# 13.0,WA,1088,74186016
AWC0027,2026-03-17 20:39:07,D,ratjohny,C++23,WA,55,74186015
AWC0027,2026-03-17 20:39:04,E,ika3gg,Java24,WA,243,74186013
AWC0027,2026-03-17 20:39:03,A,aligeee,C++23,AC,23,74186011
AWC0027,2026-03-17 20:39:00,D,kamike,C++23,WA,199,74186009
AWC0027,2026-03-17 20:39:00,E,HalMat,Ruby 3.4,WA,184,74186008
AWC0027,2026-03-17 20:38:44,D,Tehom,C++23,AC,137,74186004
AWC0027,2026-03-17 20:38:44,B,topi,Rust,AC,8,74186003
AWC0027,2026-03-17 20:38:36,D,itto4869,Rust,RE,51,74185999
AWC0027,2026-03-17 20:38:31,B,koukanni,C++23,AC,10,74185997
AWC0027,2026-03-17 20:38:30,E,Sukyakura,C++23,AC,180,74185996
AWC0027,2026-03-17 20:38:28,D,shirogane1234,C++23,AC,270,74185995
AWC0027,2026-03-17 20:38:26,D,tseki,Rust,TLE,> 2000,74185994
AWC0027,2026-03-17 20:38:19,E,kuhaku,C++23,WA,16,74185990
AWC0027,2026-03-17 20:38:18,E,timeforclock,C++23,WA,> 2000,74185989
AWC0027,2026-03-17 20:38:17,E,Lumium,C++23,WA,11,74185988
AWC0027,2026-03-17 20:38:17,D,yamate11,C++23,WA,> 2000,74185987
AWC0027,2026-03-17 20:38:01,E,Pratik_10072008,C++23,TLE,> 2000,74185982
AWC0027,2026-03-17 20:37:59,D,yakiringo,Python,WA,695,74185981
AWC0027,2026-03-17 20:37:54,B,MOSTEEY,C++23,AC,58,74185979
AWC0027,2026-03-17 20:37:51,E,allegrogiken,D,WA,28,74185977
AWC0027,2026-03-17 20:37:47,E,ntukey,C++23,WA,13,74185976
AWC0027,2026-03-17 20:37:43,A,diobrando97,C++23,AC,7,74185975
AWC0027,2026-03-17 20:37:42,D,jin_tt,Python,WA,673,74185974
AWC0027,2026-03-17 20:37:38,D,yoshibo,C++23,AC,112,74185971
AWC0027,2026-03-17 20:37:36,A,ShubhamYadav27,C++23,AC,8,74185967
AWC0027,2026-03-17 20:37:31,C,amesyu,Python,AC,119,74185966
AWC0027,2026-03-17 20:37:21,E,satoyuki,C++23,WA,83,74185963
AWC0027,2026-03-17 20:37:13,D,AwashAmityOak,C++23,AC,78,74185960
AWC0027,2026-03-17 20:37:09,E,ajgttm,C++23,WA,60,74185959
AWC0027,2026-03-17 20:37:01,D,eller,Rust,AC,139,74185958
AWC0027,2026-03-17 20:36:54,C,orzegg,C++23,WA,21,74185956
AWC0027,2026-03-17 20:36:46,D,eller,Rust,RE,135,74185950
AWC0027,2026-03-17 20:36:37,D,piyo1999,Python,AC,166,74185948
AWC0027,2026-03-17 20:36:29,C,tmrtmr,Rust,AC,11,74185944
AWC0027,2026-03-17 20:36:29,E,Pratik_10072008,C++23,WA,12,74185943
AWC0027,2026-03-17 20:36:23,E,AzAhnaf2003,C++23,AC,88,74185939
AWC0027,2026-03-17 20:36:23,A,yasutake88,Python,AC,132,74185938
AWC0027,2026-03-17 20:36:19,C,yh_0202,C++23,AC,21,74185937
AWC0027,2026-03-17 20:36:06,D,AllAce,C++23,AC,61,74185929
AWC0027,2026-03-17 20:36:01,D,RioBluss,C++23,AC,62,74185926
AWC0027,2026-03-17 20:35:54,D,moon17,Python,AC,890,74185924
AWC0027,2026-03-17 20:35:54,B,Guangzhoumetro,C++23,RE,112,74185923
AWC0027,2026-03-17 20:35:51,D,Shizen,C++23,AC,217,74185922
AWC0027,2026-03-17 20:35:44,C,ASGOER,C++23,AC,62,74185920
AWC0027,2026-03-17 20:35:40,D,lihaohao,C++23,WA,272,74185919
AWC0027,2026-03-17 20:35:35,E,shogo314,Python,AC,525,74185918
AWC0027,2026-03-17 20:35:28,B,amesyu,Python,AC,74,74185917
AWC0027,2026-03-17 20:35:01,A,thakur_saurabh,C++23,AC,27,74185908
AWC0027,2026-03-17 20:35:01,D,Tsumertet97,C++23,AC,69,74185907
AWC0027,2026-03-17 20:34:53,E,ma_tw,C++23,AC,331,74185903
AWC0027,2026-03-17 20:34:45,C,zhhhanry,C++23,AC,59,74185902
AWC0027,2026-03-17 20:34:44,A,koukanni,C++23,AC,7,74185900
AWC0027,2026-03-17 20:34:39,C,KYOSHIU,C++23,AC,66,74185894
AWC0027,2026-03-17 20:34:35,D,AllAce,C++23,WA,1,74185892
AWC0027,2026-03-17 20:34:29,E,katalonecfly,C++23,AC,99,74185888
AWC0027,2026-03-17 20:34:25,A,amesyu,Python,AC,80,74185885
AWC0027,2026-03-17 20:34:20,E,kurooo,C++23,AC,69,74185882
AWC0027,2026-03-17 20:34:11,E,tmrtmr,Rust,WA,16,74185877
AWC0027,2026-03-17 20:34:10,A,wafyubfhbsfc,C++23,WA,24,74185875
AWC0027,2026-03-17 20:34:06,B,yh_0202,C++23,AC,11,74185874
AWC0027,2026-03-17 20:33:58,A,miraclegirl,Python,AC,56,74185871
AWC0027,2026-03-17 20:33:50,E,Elamaran,C++23,WA,52,74185869
AWC0027,2026-03-17 20:33:34,E,Flashingtw,C++23,AC,123,74185860
AWC0027,2026-03-17 20:33:31,A,MOSTEEY,C++23,AC,26,74185859
AWC0027,2026-03-17 20:33:30,E,taka2005,C# 13.0,WA,46,74185857
AWC0027,2026-03-17 20:33:29,E,wafyubfhbsfc,C++23,WA,63,74185854
AWC0027,2026-03-17 20:33:23,C,Show_541,C++23,AC,66,74185853
AWC0027,2026-03-17 20:33:10,C,abueo,C++23,AC,58,74185848
AWC0027,2026-03-17 20:33:09,A,mobile,C++23,AC,8,74185846
AWC0027,2026-03-17 20:33:08,E,gomarine,Haskell,WA,22,74185845
AWC0027,2026-03-17 20:33:04,B,hamada_bo,C++23,AC,9,74185844
AWC0027,2026-03-17 20:33:01,D,prev1was_count,C++23,AC,155,74185842
AWC0027,2026-03-17 20:32:58,E,cirno3153,Java24,WA,163,74185841
AWC0027,2026-03-17 20:32:54,E,nmy,C++23,AC,349,74185837
AWC0027,2026-03-17 20:32:48,C,Pratik_10072008,C++23,AC,21,74185835
AWC0027,2026-03-17 20:32:25,E,Mustafalab,C++23,AC,79,74185829
AWC0027,2026-03-17 20:32:10,C,jin_tt,Python,AC,121,74185823
AWC0027,2026-03-17 20:32:09,E,toshx,C++23,AC,78,74185822
AWC0027,2026-03-17 20:32:04,E,TinTrung,C++23,AC,31,74185819
AWC0027,2026-03-17 20:32:02,C,owais_,C++23,WA,9,74185817
AWC0027,2026-03-17 20:32:01,E,eggeggwe,C++23,AC,61,74185816
AWC0027,2026-03-17 20:31:56,E,jnjkhjlkjhb8,C++23,AC,189,74185814
AWC0027,2026-03-17 20:31:44,E,Aryu,Python,WA,106,74185812
AWC0027,2026-03-17 20:31:44,E,k3g,C++23,WA,11,74185811
AWC0027,2026-03-17 20:31:35,A,topi,Rust,AC,6,74185805
AWC0027,2026-03-17 20:31:33,A,yh_0202,C++23,AC,9,74185801
AWC0027,2026-03-17 20:31:32,B,ABCEfive,C++23,AC,50,74185799
AWC0027,2026-03-17 20:31:31,C,takahashi_uni,Python,AC,40,74185798
AWC0027,2026-03-17 20:31:29,B,zhhhanry,C++23,AC,61,74185797
AWC0027,2026-03-17 20:31:12,D,magurofly,Rust,AC,52,74185791
AWC0027,2026-03-17 20:31:07,D,satoyuki,C++23,AC,145,74185790
AWC0027,2026-03-17 20:31:04,E,HalMat,Ruby 3.4,WA,109,74185788
AWC0027,2026-03-17 20:30:59,C,manish_patidar,C++23,AC,67,74185784
AWC0027,2026-03-17 20:30:57,D,pratham999111,C++23,AC,183,74185783
AWC0027,2026-03-17 20:30:56,C,Pratik_10072008,C++23,WA,22,74185782
AWC0027,2026-03-17 20:30:53,B,Show_541,C++23,AC,50,74185780
AWC0027,2026-03-17 20:30:48,C,jin_tt,Python,WA,126,74185777
AWC0027,2026-03-17 20:30:44,D,shinyak,C++23,WA,> 2000,74185776
AWC0027,2026-03-17 20:30:33,D,moon17,Python,WA,599,74185774
AWC0027,2026-03-17 20:30:25,C,AwashAmityOak,Python,AC,94,74185772
AWC0027,2026-03-17 20:30:08,C,wyf20091230,C++23,AC,65,74185767
AWC0027,2026-03-17 20:30:06,D,Dragon66677750,C++23,AC,308,74185765
AWC0027,2026-03-17 20:29:53,C,l_a_n_c_e_r,C++23,AC,24,74185761
AWC0027,2026-03-17 20:29:46,D,Elamaran,C++23,AC,72,74185759
AWC0027,2026-03-17 20:29:42,D,takahashi_uni,Python,WA,113,74185758
AWC0027,2026-03-17 20:29:37,E,torus711,C++23,WA,11,74185756
AWC0027,2026-03-17 20:29:37,D,kamike,C++23,WA,170,74185755
AWC0027,2026-03-17 20:29:33,E,n_wisteria,Python,AC,338,74185754
AWC0027,2026-03-17 20:29:33,E,npnp,C++23,WA,103,74185753
AWC0027,2026-03-17 20:29:32,E,yuki4869,C++23,AC,81,74185752
AWC0027,2026-03-17 20:29:29,D,lihaohao,C++23,WA,315,74185750
AWC0027,2026-03-17 20:29:27,A,hamada_bo,C++23,AC,8,74185749
AWC0027,2026-03-17 20:29:25,E,sigtuna,Python,AC,504,74185748
AWC0027,2026-03-17 20:29:02,E,yuki4869,C++23,RE,162,74185736
AWC0027,2026-03-17 20:28:55,C,hrh2026,C++23,AC,59,74185733
AWC0027,2026-03-17 20:28:50,B,ASGOER,C++23,AC,49,74185730
AWC0027,2026-03-17 20:28:43,E,k3g,C++23,WA,12,74185724
AWC0027,2026-03-17 20:28:41,E,Glemim,C++23,AC,361,74185721
AWC0027,2026-03-17 20:28:32,D,onezero,Python,WA,689,74185719
AWC0027,2026-03-17 20:28:28,D,Lumium,C++23,WA,69,74185715
AWC0027,2026-03-17 20:28:27,E,P_A,C++23,WA,19,74185714
AWC0027,2026-03-17 20:28:25,B,AwashAmityOak,Python,AC,40,74185711
AWC0027,2026-03-17 20:28:22,C,tle_adi,C++23,AC,67,74185710
AWC0027,2026-03-17 20:28:20,D,cirno3153,Java24,AC,470,74185709
AWC0027,2026-03-17 20:28:20,D,hatsukaiwa,C++23,AC,289,74185708
AWC0027,2026-03-17 20:28:17,C,zhzh0323,C++23,AC,23,74185706
AWC0027,2026-03-17 20:28:17,D,Aegeaner99,C++23,AC,247,74185705
AWC0027,2026-03-17 20:28:11,E,katalonecfly,C++23,TLE,> 2000,74185701
AWC0027,2026-03-17 20:28:08,B,Pratik_10072008,C++23,AC,9,74185700
AWC0027,2026-03-17 20:28:05,D,kuronosu1024,C++23,WA,310,74185699
AWC0027,2026-03-17 20:28:02,D,Dragon66677750,C++23,WA,141,74185698
AWC0027,2026-03-17 20:27:57,E,RioBluss,C++23,AC,81,74185695
AWC0027,2026-03-17 20:27:56,E,gomaazarasi,Python,AC,423,74185694
AWC0027,2026-03-17 20:27:54,D,kaede2020,C++23,RE,220,74185693
AWC0027,2026-03-17 20:27:53,D,Dareon,Python,AC,732,74185692
AWC0027,2026-03-17 20:27:52,C,vyakash114514,C++23,AC,57,74185691
AWC0027,2026-03-17 20:27:47,D,eller,Rust,WA,103,74185688
AWC0027,2026-03-17 20:27:43,B,zhhhanry,C++23,WA,49,74185686
AWC0027,2026-03-17 20:27:34,E,shkii,C++23,AC,51,74185683
AWC0027,2026-03-17 20:27:33,A,AwashAmityOak,Python,AC,40,74185682
AWC0027,2026-03-17 20:27:26,C,Elamaran,C++23,AC,20,74185678
AWC0027,2026-03-17 20:27:21,D,Rampage_99,C++23,AC,64,74185676
AWC0027,2026-03-17 20:27:20,A,Show_541,C++23,AC,28,74185675
AWC0027,2026-03-17 20:27:19,A,JarryChen,C++23,AC,27,74185672
AWC0027,2026-03-17 20:27:19,C,zhzh0323,C++23,WA,23,74185671
AWC0027,2026-03-17 20:27:18,E,TakaakiUmedu,Python,WA,98,74185670
AWC0027,2026-03-17 20:27:14,B,Khaleesi,Java24,AC,398,74185668
AWC0027,2026-03-17 20:27:13,E,miya256,Python,AC,414,74185666
AWC0027,2026-03-17 20:27:11,C,tpgugmu,Python,AC,96,74185664
AWC0027,2026-03-17 20:27:10,B,zhhhanry,C++23,WA,52,74185663
AWC0027,2026-03-17 20:27:08,C,moldie,Python,AC,133,74185660
AWC0027,2026-03-17 20:27:06,E,rrrriki,C++23,AC,325,74185658
AWC0027,2026-03-17 20:27:05,B,menotbest,Python,WA,91,74185656
AWC0027,2026-03-17 20:27:01,C,AtCoderGaoruize,C++23,AC,67,74185655
AWC0027,2026-03-17 20:26:58,D,tRu,C++23,AC,166,74185653
AWC0027,2026-03-17 20:26:53,E,KEYBO,C++23,WA,57,74185651
AWC0027,2026-03-17 20:26:51,C,DaisukeTK,C++23,AC,59,74185649
AWC0027,2026-03-17 20:26:51,D,wsaleem,Python,AC,900,74185648
AWC0027,2026-03-17 20:26:48,C,vyakash114514,C++23,WA,67,74185647
AWC0027,2026-03-17 20:26:43,D,windingot,C++23,AC,200,74185643
AWC0027,2026-03-17 20:26:41,B,Mustafalab,C++23,AC,9,74185642
AWC0027,2026-03-17 20:26:28,C,zzZAB,C++23,AC,21,74185640
AWC0027,2026-03-17 20:26:27,E,P_A,C++23,WA,24,74185639
AWC0027,2026-03-17 20:26:24,D,t0yama,C++ IOI-Style,RE,> 2000,74185637
AWC0027,2026-03-17 20:26:24,D,liuximu,C++23,AC,151,74185636
AWC0027,2026-03-17 20:26:12,D,tRu,C++23,WA,186,74185634
AWC0027,2026-03-17 20:26:11,C,tle_adi,C++23,WA,61,74185633
AWC0027,2026-03-17 20:26:10,E,rrrriki,C++23,WA,229,74185632
AWC0027,2026-03-17 20:26:10,C,Anushi1998,C++23,AC,63,74185631
AWC0027,2026-03-17 20:26:10,D,Adithya_02,C++23,AC,168,74185630
AWC0027,2026-03-17 20:26:09,C,bjgf,C++23,AC,20,74185629
AWC0027,2026-03-17 20:26:07,E,eggeggwe,C++23,WA,52,74185628
AWC0027,2026-03-17 20:26:06,E,Aryu,Python,WA,94,74185626
AWC0027,2026-03-17 20:26:05,D,ajgttm,C++23,AC,214,74185625
AWC0027,2026-03-17 20:26:04,B,Pratik_10072008,C++23,WA,9,74185623
AWC0027,2026-03-17 20:26:02,E,kzyKT,C++23,AC,157,74185622
AWC0027,2026-03-17 20:26:00,D,nmy,C++23,AC,64,74185621
