contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0019,2026-03-05 20:08:00,C,Aseteyan,C++23,AC,20,73839828
AWC0019,2026-03-05 20:07:55,A,ajinkya1p3,C++23,AC,8,73839825
AWC0019,2026-03-05 20:07:54,A,namipom,Python,AC,91,73839824
AWC0019,2026-03-05 20:07:54,C,katalonecfly,C++23,AC,73,73839823
AWC0019,2026-03-05 20:07:51,C,nunchan,Python,AC,119,73839821
AWC0019,2026-03-05 20:07:50,D,mihhiael,C++23,AC,1,73839820
AWC0019,2026-03-05 20:07:50,A,creamsand,Python,AC,41,73839819
AWC0019,2026-03-05 20:07:49,C,Nissylog246,C++23,AC,23,73839817
AWC0019,2026-03-05 20:07:45,C,raru_,C++23,AC,60,73839816
AWC0019,2026-03-05 20:07:44,C,pratham999111,C++23,AC,23,73839815
AWC0019,2026-03-05 20:07:43,D,shunta,Python,AC,73,73839814
AWC0019,2026-03-05 20:07:43,B,riya_2007,C++23,AC,132,73839813
AWC0019,2026-03-05 20:07:42,D,sharking,Python,AC,77,73839811
AWC0019,2026-03-05 20:07:41,B,Davlatbe,Python,AC,121,73839809
AWC0019,2026-03-05 20:07:40,C,Lethey,C++23,AC,21,73839808
AWC0019,2026-03-05 20:07:39,B,nullpointerlog,C++23,AC,115,73839807
AWC0019,2026-03-05 20:07:39,D,Nick_s,C++23,WA,2,73839806
AWC0019,2026-03-05 20:07:35,C,inluminas,C++23,AC,104,73839804
AWC0019,2026-03-05 20:07:35,C,sibarseki,C++23,AC,20,73839803
AWC0019,2026-03-05 20:07:34,A,yct9134,C++23,AC,9,73839802
AWC0019,2026-03-05 20:07:34,A,alloova,C++23,AC,27,73839801
AWC0019,2026-03-05 20:07:32,A,qnaoyuki,Rust,AC,6,73839800
AWC0019,2026-03-05 20:07:32,A,fraiser,C++23,AC,24,73839799
AWC0019,2026-03-05 20:07:29,A,chenzhongyu,C++23,AC,9,73839798
AWC0019,2026-03-05 20:07:28,D,AT_Lele,C++23,WA,5,73839797
AWC0019,2026-03-05 20:07:28,D,ossan343,C++23,AC,6,73839796
AWC0019,2026-03-05 20:07:26,D,hanagee,C++23,AC,4,73839794
AWC0019,2026-03-05 20:07:25,C,winter_2521,Python,RE,39,73839793
AWC0019,2026-03-05 20:07:25,A,agw02010,C++23,WA,1,73839792
AWC0019,2026-03-05 20:07:24,C,WAan,Python,AC,121,73839791
AWC0019,2026-03-05 20:07:22,B,miya145592,Python,AC,93,73839789
AWC0019,2026-03-05 20:07:22,B,Xishui,C++23,AC,123,73839788
AWC0019,2026-03-05 20:07:18,B,chana,Python,AC,653,73839787
AWC0019,2026-03-05 20:07:17,C,pnum7,Python,AC,100,73839786
AWC0019,2026-03-05 20:07:17,B,urunea,C++23,AC,7,73839785
AWC0019,2026-03-05 20:07:17,C,moon17,Python,AC,116,73839784
AWC0019,2026-03-05 20:07:15,A,sasayu,C++23,AC,8,73839783
AWC0019,2026-03-05 20:07:14,A,ssaimanjunath,Python,RE,159,73839782
AWC0019,2026-03-05 20:07:14,B,liufengyi,C++23,AC,123,73839781
AWC0019,2026-03-05 20:07:12,D,S142857,Python,AC,69,73839779
AWC0019,2026-03-05 20:07:05,C,lgrandco,Python,AC,240,73839777
AWC0019,2026-03-05 20:07:04,C,hatsukaiwa,C++23,AC,61,73839776
AWC0019,2026-03-05 20:07:01,B,hakakeen,C++23,AC,126,73839774
AWC0019,2026-03-05 20:07:00,A,chenzhongyu,C++23,RE,104,73839773
AWC0019,2026-03-05 20:06:58,C,shuphy129,C++23,AC,69,73839772
AWC0019,2026-03-05 20:06:56,B,Banis,C++23,AC,7,73839771
AWC0019,2026-03-05 20:06:55,B,cheMMath1023,Python,AC,113,73839770
AWC0019,2026-03-05 20:06:55,B,ratjohny,C++23,AC,11,73839768
AWC0019,2026-03-05 20:06:52,D,manuo,Python,AC,91,73839767
AWC0019,2026-03-05 20:06:51,C,itto4869,Rust,AC,11,73839766
AWC0019,2026-03-05 20:06:49,D,AwashAmityOak,C++23,AC,8,73839765
AWC0019,2026-03-05 20:06:49,C,ishigaki122,C++23,AC,23,73839764
AWC0019,2026-03-05 20:06:47,B,jendolkk,Python,AC,203,73839763
AWC0019,2026-03-05 20:06:46,C,winter_2521,Python,RE,80,73839762
AWC0019,2026-03-05 20:06:39,A,usedchang,C++23,AC,8,73839759
AWC0019,2026-03-05 20:06:38,B,lyyz202515Qcr,C++23,AC,165,73839758
AWC0019,2026-03-05 20:06:38,C,npnp,C++23,AC,62,73839757
AWC0019,2026-03-05 20:06:36,C,TakaakiUmedu,Python,AC,116,73839756
AWC0019,2026-03-05 20:06:35,A,sirsoldano,C++23,AC,28,73839755
AWC0019,2026-03-05 20:06:33,B,Tak_Ajjinomoto,C++23,AC,109,73839753
AWC0019,2026-03-05 20:06:31,A,amankrdk4,C++23,AC,9,73839751
AWC0019,2026-03-05 20:06:29,D,magurofly,Rust,AC,2,73839749
AWC0019,2026-03-05 20:06:28,B,judgelaw,Rust,AC,27,73839748
AWC0019,2026-03-05 20:06:26,C,Tsumertet97,C++23,AC,23,73839747
AWC0019,2026-03-05 20:06:26,C,roromiya_tenkei,C++23,AC,25,73839746
AWC0019,2026-03-05 20:06:26,B,yakiringo,Python,AC,162,73839745
AWC0019,2026-03-05 20:06:23,D,edon8618,C++23,AC,3,73839744
AWC0019,2026-03-05 20:06:19,D,kzyKT,C++23,AC,2,73839743
AWC0019,2026-03-05 20:06:15,B,iiilex,C++23,AC,137,73839740
AWC0019,2026-03-05 20:06:14,C,tobusakana,Python,AC,106,73839738
AWC0019,2026-03-05 20:06:13,C,ais_out,C++23,AC,21,73839737
AWC0019,2026-03-05 20:06:12,C,YuuPika,C++23,AC,62,73839736
AWC0019,2026-03-05 20:06:11,C,Shizen,C++23,AC,66,73839734
AWC0019,2026-03-05 20:06:10,B,yasutake88,Python,AC,471,73839733
AWC0019,2026-03-05 20:06:10,C,winter_2521,Python,RE,33,73839732
AWC0019,2026-03-05 20:06:10,C,usk99,Rust,AC,14,73839731
AWC0019,2026-03-05 20:06:07,C,Gogalvijay,C++23,AC,64,73839730
AWC0019,2026-03-05 20:06:05,B,Z_P,C++23,AC,8,73839729
AWC0019,2026-03-05 20:06:04,B,g222,PHP,AC,257,73839727
AWC0019,2026-03-05 20:06:04,C,RumineMocha,C++23,AC,23,73839726
AWC0019,2026-03-05 20:06:03,C,kengou,C++23,AC,64,73839725
AWC0019,2026-03-05 20:06:02,B,keni____,C++23,AC,11,73839724
AWC0019,2026-03-05 20:06:02,C,Flashingtw,C++23,AC,63,73839723
AWC0019,2026-03-05 20:06:01,C,Rirnon,C++23,AC,67,73839722
AWC0019,2026-03-05 20:06:00,D,sigtuna,Python,AC,75,73839721
AWC0019,2026-03-05 20:06:00,B,msksknkn,Java24,AC,539,73839719
AWC0019,2026-03-05 20:05:57,B,liufengyi,C++23,WA,111,73839717
AWC0019,2026-03-05 20:05:56,C,kaede2020,C++23,AC,66,73839716
AWC0019,2026-03-05 20:05:56,C,frexe,C++23,AC,24,73839714
AWC0019,2026-03-05 20:05:53,C,Lumium,C++23,AC,22,73839713
AWC0019,2026-03-05 20:05:53,C,migen,Python,AC,119,73839712
AWC0019,2026-03-05 20:05:52,C,samayawara,C++23,AC,112,73839711
AWC0019,2026-03-05 20:05:51,C,OilDrum,C++23,AC,23,73839710
AWC0019,2026-03-05 20:05:49,C,cheMMath1023,Python,AC,139,73839709
AWC0019,2026-03-05 20:05:48,C,yh_0202,C++23,AC,21,73839708
AWC0019,2026-03-05 20:05:46,B,jet0312,C++23,AC,167,73839705
AWC0019,2026-03-05 20:05:39,C,tpgugmu,Python,AC,97,73839703
AWC0019,2026-03-05 20:05:37,D,kemuniku,Nim,AC,14,73839702
AWC0019,2026-03-05 20:05:37,D,Tamiji,Python,AC,154,73839701
AWC0019,2026-03-05 20:05:36,D,TKTYI,C++23,AC,2,73839700
AWC0019,2026-03-05 20:05:36,D,askr_58,C++23,AC,2,73839699
AWC0019,2026-03-05 20:05:35,C,UT0911,C++23,AC,21,73839698
AWC0019,2026-03-05 20:05:35,C,tmrtmr,Rust,AC,11,73839697
AWC0019,2026-03-05 20:05:34,B,ssmbc2929_bartok,C++23,AC,123,73839696
AWC0019,2026-03-05 20:05:33,B,strafp,C++23,AC,138,73839695
AWC0019,2026-03-05 20:05:33,B,satoyuki,C++23,AC,10,73839694
AWC0019,2026-03-05 20:05:32,A,miya145592,Python,AC,72,73839693
AWC0019,2026-03-05 20:05:31,C,addx,C++23,AC,116,73839691
AWC0019,2026-03-05 20:05:30,B,shirogane1234,C++23,AC,126,73839690
AWC0019,2026-03-05 20:05:30,B,moon17,Python,AC,116,73839689
AWC0019,2026-03-05 20:05:30,A,WillowLog,C++23,AC,9,73839688
AWC0019,2026-03-05 20:05:29,C,mackerel38,C++23,AC,19,73839686
AWC0019,2026-03-05 20:05:29,A,GarvitSharma5,C++23,WA,2,73839684
AWC0019,2026-03-05 20:05:29,B,liuximu,C++23,AC,12,73839683
AWC0019,2026-03-05 20:05:28,B,zhhhanry,C++23,AC,114,73839681
AWC0019,2026-03-05 20:05:26,C,tetra4,C++23,AC,22,73839680
AWC0019,2026-03-05 20:05:26,C,Nick_s,C++23,AC,70,73839679
AWC0019,2026-03-05 20:05:25,B,po_chan,C++23,AC,109,73839678
AWC0019,2026-03-05 20:05:25,A,am1331,C23,AC,10,73839677
AWC0019,2026-03-05 20:05:19,C,nkname,C++23,AC,23,73839673
AWC0019,2026-03-05 20:05:19,B,ChihayaRinka,C++23,AC,11,73839672
AWC0019,2026-03-05 20:05:16,B,MisumiCoder,C++23,AC,105,73839670
AWC0019,2026-03-05 20:05:16,B,flemins,C++23,AC,124,73839669
AWC0019,2026-03-05 20:05:14,A,GhostFace,C++23,AC,27,73839668
AWC0019,2026-03-05 20:05:14,B,moldie,Python,AC,120,73839667
AWC0019,2026-03-05 20:05:13,A,shogo314,Uiua,AC,123,73839666
AWC0019,2026-03-05 20:05:12,B,pnum7,Python,AC,109,73839663
AWC0019,2026-03-05 20:05:12,C,Mikan04y,C++23,AC,20,73839662
AWC0019,2026-03-05 20:05:12,C,t0yama,C++ IOI-Style,AC,77,73839661
AWC0019,2026-03-05 20:05:10,C,Lirius,C++23,AC,62,73839660
AWC0019,2026-03-05 20:05:09,C,fuguriris,C++23,AC,26,73839659
AWC0019,2026-03-05 20:05:09,B,jnjkhjlkjhb8,C++ IOI-Style,AC,106,73839658
AWC0019,2026-03-05 20:05:07,C,satoyuki,C++23,AC,75,73839657
AWC0019,2026-03-05 20:05:06,D,Priestess_SLG,C++23,AC,1,73839656
AWC0019,2026-03-05 20:05:06,C,Glemim,C++23,AC,79,73839655
AWC0019,2026-03-05 20:05:06,B,shogo314,Uiua,AC,265,73839654
AWC0019,2026-03-05 20:05:04,B,kirameku,C++23,AC,424,73839653
AWC0019,2026-03-05 20:05:04,C,rrrriki,C++23,AC,68,73839652
AWC0019,2026-03-05 20:05:02,A,sixuhe,C++23,AC,28,73839650
AWC0019,2026-03-05 20:05:01,C,hnhskni,C# 13.0,AC,590,73839647
AWC0019,2026-03-05 20:05:00,C,Pasta112,C++23,AC,23,73839646
AWC0019,2026-03-05 20:04:59,D,seekworser,Nim,AC,3,73839645
AWC0019,2026-03-05 20:04:59,B,abueo,C++23,AC,134,73839644
AWC0019,2026-03-05 20:04:58,C,Zig3014,C++23,AC,149,73839643
AWC0019,2026-03-05 20:04:58,A,tarusu_so,Python,AC,86,73839642
AWC0019,2026-03-05 20:04:58,C,n_wisteria,Python,AC,112,73839641
AWC0019,2026-03-05 20:04:57,B,Matocc,Python,AC,447,73839640
AWC0019,2026-03-05 20:04:56,D,GOTKAKO,C++23,AC,2,73839639
AWC0019,2026-03-05 20:04:56,B,alignedOne,C++23,AC,11,73839638
AWC0019,2026-03-05 20:04:56,C,toshx,C++23,AC,21,73839637
AWC0019,2026-03-05 20:04:55,B,mmatsumoto1026,C++23,AC,7,73839636
AWC0019,2026-03-05 20:04:54,B,Koo__,C++23,AC,30,73839635
AWC0019,2026-03-05 20:04:52,C,suri1326,C++23,AC,63,73839634
AWC0019,2026-03-05 20:04:52,C,kazukun1311,Python,AC,114,73839632
AWC0019,2026-03-05 20:04:51,C,ajgttm,C++23,AC,64,73839631
AWC0019,2026-03-05 20:04:51,B,makotonald,Python,AC,193,73839630
AWC0019,2026-03-05 20:04:50,A,Davlatbe,Python,AC,113,73839629
AWC0019,2026-03-05 20:04:50,B,piyo1999,Ruby 3.4,AC,61,73839628
AWC0019,2026-03-05 20:04:49,B,Balint12,C++23,AC,160,73839626
AWC0019,2026-03-05 20:04:48,C,rinrion,C++23,AC,21,73839625
AWC0019,2026-03-05 20:04:47,C,ILoveHuTao,C++23,AC,106,73839624
AWC0019,2026-03-05 20:04:47,A,Banis,C++23,AC,8,73839623
AWC0019,2026-03-05 20:04:47,B,jianges,C++23,AC,9,73839621
AWC0019,2026-03-05 20:04:45,B,shinyak,C++23,AC,122,73839620
AWC0019,2026-03-05 20:04:42,B,WAan,Python,AC,125,73839618
AWC0019,2026-03-05 20:04:41,B,sibarseki,C++23,AC,7,73839617
AWC0019,2026-03-05 20:04:41,B,jin_tt,Python,AC,108,73839616
AWC0019,2026-03-05 20:04:40,A,LiJunsong,C++23,AC,24,73839613
AWC0019,2026-03-05 20:04:39,B,ponkmq,Python,AC,499,73839612
AWC0019,2026-03-05 20:04:39,D,hiro1729,Python,WA,79,73839611
AWC0019,2026-03-05 20:04:35,B,juanjuan007,C++23,AC,7,73839608
AWC0019,2026-03-05 20:04:35,A,green_tommm,C++23,AC,25,73839607
AWC0019,2026-03-05 20:04:31,B,gomarine,Haskell,AC,57,73839605
AWC0019,2026-03-05 20:04:29,C,river0525,C++23,AC,66,73839604
AWC0019,2026-03-05 20:04:27,D,katsumata68,Python,AC,69,73839603
AWC0019,2026-03-05 20:04:27,A,msksknkn,Java24,AC,375,73839602
AWC0019,2026-03-05 20:04:25,B,kurooo,C++23,AC,123,73839599
AWC0019,2026-03-05 20:04:24,D,komichi,C++23,AC,2,73839598
AWC0019,2026-03-05 20:04:24,B,mudon,C++23,AC,7,73839597
AWC0019,2026-03-05 20:04:24,B,lgrandco,Python,AC,262,73839596
AWC0019,2026-03-05 20:04:23,C,mihhiael,C++23,AC,23,73839595
AWC0019,2026-03-05 20:04:23,A,keni____,C++23,AC,9,73839594
AWC0019,2026-03-05 20:04:23,A,moon17,Python,AC,99,73839593
AWC0019,2026-03-05 20:04:22,C,NormalSubGroup,C++23,AC,20,73839592
AWC0019,2026-03-05 20:04:18,A,manabeai,Rust,AC,6,73839590
AWC0019,2026-03-05 20:04:16,B,yttk,C++23,AC,112,73839589
AWC0019,2026-03-05 20:04:15,C,Egor,Rust,AC,12,73839588
AWC0019,2026-03-05 20:04:14,B,pratham999111,C++23,AC,9,73839586
AWC0019,2026-03-05 20:04:13,C,okudeottu,C# 13.0,AC,41,73839584
AWC0019,2026-03-05 20:04:11,C,S142857,Python,AC,174,73839582
AWC0019,2026-03-05 20:04:09,C,poisonkumaa,Python,AC,214,73839581
AWC0019,2026-03-05 20:04:05,C,breso,C++23,AC,22,73839579
AWC0019,2026-03-05 20:04:05,B,winter_2521,Python,AC,61,73839577
AWC0019,2026-03-05 20:04:04,B,underwater,C++23,AC,126,73839576
AWC0019,2026-03-05 20:04:03,C,Johniel,C++23,AC,80,73839575
AWC0019,2026-03-05 20:04:02,A,iiilex,C++23,AC,25,73839574
AWC0019,2026-03-05 20:04:02,A,hiryuN,Python,AC,83,73839573
AWC0019,2026-03-05 20:04:01,B,hatsukaiwa,C++23,AC,123,73839571
AWC0019,2026-03-05 20:04:00,B,shuphy129,C++23,AC,132,73839570
AWC0019,2026-03-05 20:03:58,B,inluminas,C++23,AC,11,73839569
AWC0019,2026-03-05 20:03:58,B,ttttt66,C++23,AC,127,73839568
AWC0019,2026-03-05 20:03:56,B,v7fgg,Java24,AC,249,73839567
AWC0019,2026-03-05 20:03:53,A,yakiringo,Python,AC,150,73839565
AWC0019,2026-03-05 20:03:50,C,miztom,Python,AC,110,73839564
AWC0019,2026-03-05 20:03:50,B,Gogalvijay,C++23,AC,112,73839563
AWC0019,2026-03-05 20:03:48,C,magurofly,Rust,AC,12,73839560
AWC0019,2026-03-05 20:03:47,B,nunchan,Python,AC,121,73839558
AWC0019,2026-03-05 20:03:46,C,kwm_t,C++23,AC,29,73839557
AWC0019,2026-03-05 20:03:46,C,hibit,C++23,AC,62,73839556
AWC0019,2026-03-05 20:03:46,C,sharking,Python,AC,119,73839555
AWC0019,2026-03-05 20:03:44,A,chenAustin,C++ IOI-Style,AC,9,73839554
AWC0019,2026-03-05 20:03:44,C,shingo0909,C++23,AC,60,73839553
AWC0019,2026-03-05 20:03:44,C,ZollingerPython3,Python,AC,108,73839552
AWC0019,2026-03-05 20:03:44,A,pnum7,Python,AC,83,73839551
AWC0019,2026-03-05 20:03:43,B,frexe,C++23,AC,10,73839550
AWC0019,2026-03-05 20:03:43,C,taketii,Python,AC,99,73839549
AWC0019,2026-03-05 20:03:40,A,jin_tt,Python,AC,87,73839548
AWC0019,2026-03-05 20:03:40,C,askr_58,C++23,AC,68,73839547
AWC0019,2026-03-05 20:03:39,B,roromiya_tenkei,C++23,AC,13,73839544
AWC0019,2026-03-05 20:03:38,C,edon8618,C++23,AC,21,73839542
AWC0019,2026-03-05 20:03:38,A,Xishui,C++23,AC,27,73839541
AWC0019,2026-03-05 20:03:37,A,Z_P,C++23,AC,8,73839540
AWC0019,2026-03-05 20:03:37,B,YuuPika,C++23,AC,116,73839539
AWC0019,2026-03-05 20:03:36,B,Tatsup1ch,Python,AC,101,73839538
AWC0019,2026-03-05 20:03:36,A,Sanjarbe,Python,AC,39,73839537
AWC0019,2026-03-05 20:03:34,A,Davlatbe,Python,WA,90,73839535
AWC0019,2026-03-05 20:03:34,A,akatsuki7c8,C++23,AC,46,73839534
AWC0019,2026-03-05 20:03:33,B,ais_out,C++23,AC,10,73839533
AWC0019,2026-03-05 20:03:33,B,npnp,C++23,AC,133,73839532
AWC0019,2026-03-05 20:03:31,B,Icho,C++23,AC,10,73839530
AWC0019,2026-03-05 20:03:31,A,liuximu,C++23,AC,10,73839529
AWC0019,2026-03-05 20:03:31,B,usk99,Rust,AC,28,73839528
AWC0019,2026-03-05 20:03:31,C,gomaazarasi,Python,AC,108,73839527
AWC0019,2026-03-05 20:03:30,B,m041,C++23,AC,127,73839526
AWC0019,2026-03-05 20:03:30,C,mitukage24,C++23,AC,63,73839525
AWC0019,2026-03-05 20:03:27,B,neverly084,C++23,AC,123,73839524
AWC0019,2026-03-05 20:03:25,B,Nick_s,C++23,AC,127,73839523
AWC0019,2026-03-05 20:03:24,B,mogura20,Python,AC,522,73839522
AWC0019,2026-03-05 20:03:24,E,msyu,C++23,AC,35,73839521
AWC0019,2026-03-05 20:03:24,C,prd_xxx,Python,AC,117,73839520
AWC0019,2026-03-05 20:03:23,B,Rirnon,C++23,AC,111,73839518
AWC0019,2026-03-05 20:03:22,A,ASGOER,C++23,AC,27,73839517
AWC0019,2026-03-05 20:03:19,C,RioBluss,C++23,AC,23,73839515
AWC0019,2026-03-05 20:03:18,B,kaede2020,C++23,AC,127,73839514
AWC0019,2026-03-05 20:03:17,A,lgrandco,Python,AC,205,73839513
AWC0019,2026-03-05 20:03:16,B,katalonecfly,C++23,AC,10,73839512
AWC0019,2026-03-05 20:03:16,C,AT_Lele,C++23,AC,87,73839511
AWC0019,2026-03-05 20:03:15,B,yamate11,C++23,AC,15,73839510
AWC0019,2026-03-05 20:03:15,B,Lirius,C++23,AC,120,73839509
AWC0019,2026-03-05 20:03:14,C,Bolero,C++23,AC,129,73839508
AWC0019,2026-03-05 20:03:14,C,TKTYI,C++23,AC,22,73839507
AWC0019,2026-03-05 20:03:14,C,ossan343,C++23,AC,69,73839506
AWC0019,2026-03-05 20:03:14,B,Shizen,C++23,AC,123,73839505
AWC0019,2026-03-05 20:03:13,B,Aseteyan,C++23,AC,8,73839502
AWC0019,2026-03-05 20:03:13,B,raru_,C++23,AC,134,73839501
AWC0019,2026-03-05 20:03:13,A,jendolkk,Python,AC,373,73839500
AWC0019,2026-03-05 20:03:12,B,pratham999111,C++23,WA,13,73839499
AWC0019,2026-03-05 20:03:11,B,RumineMocha,C++23,AC,11,73839498
AWC0019,2026-03-05 20:03:11,B,Mikan04y,C++23,AC,15,73839497
AWC0019,2026-03-05 20:03:09,B,mackerel38,C++23,AC,7,73839494
AWC0019,2026-03-05 20:03:09,A,WAan,Python,AC,83,73839493
AWC0019,2026-03-05 20:03:08,B,itto4869,Rust,AC,21,73839492
AWC0019,2026-03-05 20:03:07,B,tpgugmu,Python,AC,852,73839491
AWC0019,2026-03-05 20:03:06,B,Zig3014,C++23,AC,131,73839490
AWC0019,2026-03-05 20:03:06,B,tmrtmr,Rust,AC,44,73839489
AWC0019,2026-03-05 20:03:05,B,samayawara,C++23,AC,130,73839488
AWC0019,2026-03-05 20:03:04,A,nullpointerlog,C++23,AC,28,73839487
AWC0019,2026-03-05 20:03:04,C,kemuniku,Nim,AC,46,73839486
AWC0019,2026-03-05 20:03:02,B,Aryu,Python,AC,108,73839485
AWC0019,2026-03-05 20:03:02,B,tobusakana,Python,AC,110,73839484
AWC0019,2026-03-05 20:03:01,B,Lumium,C++23,AC,10,73839483
AWC0019,2026-03-05 20:03:01,B,Volit190n_,C++23,AC,117,73839481
AWC0019,2026-03-05 20:02:57,C,kzyKT,C++23,AC,23,73839478
AWC0019,2026-03-05 20:02:56,B,mihhiael,C++23,AC,9,73839477
AWC0019,2026-03-05 20:02:56,C,hanagee,C++23,AC,23,73839476
AWC0019,2026-03-05 20:02:55,C,Priestess_SLG,C++23,AC,19,73839475
AWC0019,2026-03-05 20:02:54,A,urunea,C++23,AC,9,73839474
AWC0019,2026-03-05 20:02:54,B,Egor,Rust,AC,36,73839473
AWC0019,2026-03-05 20:02:54,A,chana,Python,AC,82,73839472
AWC0019,2026-03-05 20:02:52,A,riya_2007,C++23,AC,23,73839469
AWC0019,2026-03-05 20:02:51,A,GOTKAKO,C++23,AC,25,73839468
AWC0019,2026-03-05 20:02:51,B,Flashingtw,C++23,AC,123,73839467
AWC0019,2026-03-05 20:02:51,B,suri1326,C++23,AC,119,73839466
AWC0019,2026-03-05 20:02:51,B,Nissylog246,C++23,AC,9,73839465
AWC0019,2026-03-05 20:02:50,C,katsumata68,Python,AC,146,73839464
AWC0019,2026-03-05 20:02:48,B,n_wisteria,Python,AC,198,73839463
AWC0019,2026-03-05 20:02:48,A,judgelaw,Rust,AC,5,73839462
AWC0019,2026-03-05 20:02:48,A,strafp,C++23,AC,26,73839460
AWC0019,2026-03-05 20:02:44,B,Tsumertet97,C++23,AC,9,73839459
AWC0019,2026-03-05 20:02:42,A,jnjkhjlkjhb8,C++ IOI-Style,AC,21,73839457
AWC0019,2026-03-05 20:02:41,B,satoyuki,C++23,RE,110,73839456
AWC0019,2026-03-05 20:02:41,B,tetra4,C++23,AC,10,73839455
AWC0019,2026-03-05 20:02:40,B,hnhskni,C# 13.0,AC,222,73839454
AWC0019,2026-03-05 20:02:39,A,yasutake88,Python,AC,146,73839453
AWC0019,2026-03-05 20:02:38,A,lyyz202515Qcr,C++23,AC,44,73839451
AWC0019,2026-03-05 20:02:38,B,miztom,Python,AC,113,73839450
AWC0019,2026-03-05 20:02:36,B,breso,C++23,AC,16,73839449
AWC0019,2026-03-05 20:02:36,B,rinrion,C++23,AC,10,73839448
AWC0019,2026-03-05 20:02:36,A,shirogane1234,C++23,AC,26,73839447
AWC0019,2026-03-05 20:02:35,B,Glemim,C++23,AC,125,73839446
AWC0019,2026-03-05 20:02:34,B,ishigaki122,C++23,AC,10,73839445
AWC0019,2026-03-05 20:02:34,A,alignedOne,C++23,AC,13,73839444
AWC0019,2026-03-05 20:02:34,A,abueo,C++23,AC,27,73839443
AWC0019,2026-03-05 20:02:31,A,po_chan,C++23,AC,28,73839441
AWC0019,2026-03-05 20:02:31,A,Facade,Python,AC,103,73839440
AWC0019,2026-03-05 20:02:31,B,OilDrum,C++23,AC,13,73839439
AWC0019,2026-03-05 20:02:29,A,sibarseki,C++23,AC,7,73839437
AWC0019,2026-03-05 20:02:29,B,rrrriki,C++23,AC,11,73839436
AWC0019,2026-03-05 20:02:29,A,Tak_Ajjinomoto,C++23,AC,27,73839435
AWC0019,2026-03-05 20:02:28,B,nkname,C++23,AC,10,73839434
AWC0019,2026-03-05 20:02:26,A,winter_2521,Python,AC,35,73839432
AWC0019,2026-03-05 20:02:26,B,t0yama,C++ IOI-Style,AC,9,73839431
AWC0019,2026-03-05 20:02:25,C,shunta,Python,AC,118,73839430
AWC0019,2026-03-05 20:02:25,B,okudeottu,C# 13.0,AC,82,73839429
AWC0019,2026-03-05 20:02:25,A,ChihayaRinka,C++23,AC,8,73839428
AWC0019,2026-03-05 20:02:25,B,UT0911,C++23,AC,44,73839427
AWC0019,2026-03-05 20:02:24,C,AwashAmityOak,Python,AC,102,73839425
AWC0019,2026-03-05 20:02:23,B,KA37RI,Python,AC,112,73839423
AWC0019,2026-03-05 20:02:23,B,yh_0202,C++23,AC,10,73839422
AWC0019,2026-03-05 20:02:22,E,zhuxz,C++23,AC,37,73839421
AWC0019,2026-03-05 20:02:22,B,TakaakiUmedu,Python,AC,291,73839420
AWC0019,2026-03-05 20:02:21,A,liufengyi,C++23,AC,27,73839419
AWC0019,2026-03-05 20:02:21,B,Pasta112,C++23,AC,7,73839418
AWC0019,2026-03-05 20:02:21,C,seekworser,Nim,AC,59,73839417
AWC0019,2026-03-05 20:02:20,C,manuo,Python,AC,221,73839416
AWC0019,2026-03-05 20:02:20,B,NormalSubGroup,C++23,AC,15,73839415
AWC0019,2026-03-05 20:02:19,A,zhhhanry,C++23,AC,23,73839413
AWC0019,2026-03-05 20:02:19,B,ajgttm,C++23,AC,128,73839412
AWC0019,2026-03-05 20:02:17,B,GOTKAKO,C++23,AC,122,73839411
AWC0019,2026-03-05 20:02:17,A,MisumiCoder,C++23,AC,25,73839410
AWC0019,2026-03-05 20:02:16,A,nunchan,Python,AC,84,73839409
AWC0019,2026-03-05 20:02:15,B,fuguriris,C++23,AC,10,73839408
AWC0019,2026-03-05 20:02:15,A,juanjuan007,C++23,AC,8,73839407
AWC0019,2026-03-05 20:02:14,B,addx,C++23,AC,13,73839406
AWC0019,2026-03-05 20:02:13,B,river0525,C++23,AC,116,73839405
AWC0019,2026-03-05 20:02:12,A,ssmbc2929_bartok,C++23,AC,27,73839404
AWC0019,2026-03-05 20:02:12,A,iiilex,C++23,WA,24,73839401
AWC0019,2026-03-05 20:02:12,B,sharking,Python,AC,197,73839400
AWC0019,2026-03-05 20:02:11,B,migen,Python,AC,185,73839399
AWC0019,2026-03-05 20:02:11,A,piyo1999,Ruby 3.4,AC,93,73839398
AWC0019,2026-03-05 20:02:10,A,flemins,C++23,AC,27,73839397
AWC0019,2026-03-05 20:02:10,B,askr_58,C++23,AC,124,73839396
AWC0019,2026-03-05 20:02:10,A,jianges,C++23,AC,7,73839395
AWC0019,2026-03-05 20:02:10,E,pitP,C++23,WA,583,73839394
AWC0019,2026-03-05 20:02:08,A,Koo__,C++23,AC,3,73839393
AWC0019,2026-03-05 20:02:07,A,moldie,Python,AC,79,73839392
AWC0019,2026-03-05 20:02:07,B,kengou,C++23,AC,106,73839391
AWC0019,2026-03-05 20:02:06,A,Johniel,C++23,AC,8,73839390
AWC0019,2026-03-05 20:02:06,B,kazukun1311,Python,AC,116,73839388
AWC0019,2026-03-05 20:02:04,A,Gogalvijay,C++23,AC,23,73839387
AWC0019,2026-03-05 20:02:04,B,shingo0909,C++23,AC,111,73839386
